short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
Emerson,Emerson Palmieri dos Santos,"LB, LWB",78,79,15000000,85000,26,8/3/94,176,79,66,Olympique Lyonnais,French Ligue 1,1,LB,3,Chelsea,,2022,27,Italy,1343,LB,13,Left,2,3,2,High/Medium,Normal (170-185),Yes,,,Speed Dribbler (AI),80,63,70,78,75,63,78,51,60,77,51,79,53,71,66,80,83,78,75,75,76,80,67,70,57,77,69,78,72,57,55,72,77,77,76,8,15,8,7,14,,https://cdn.sofifa.net/players/210/736/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
J. Iličić,Josip Iličić,"CF, ST",84,84,27000000,84000,33,1/29/88,190,79,39,Atalanta,Italian Serie A,1,SUB,72,,7/5/17,2022,44,Slovenia,,,,Left,4,5,3,Medium/Medium,Lean (185+),Yes,45900000,"#Dribbler, #Distance Shooter","Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",75,86,84,86,40,67,82,85,58,86,83,88,85,83,77,88,76,74,83,80,73,88,34,65,74,89,58,46,85,87,78,80,41,32,26,13,13,8,12,6,,https://cdn.sofifa.net/players/200/647/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/si.png
Morata,Álvaro Borja Morata Martín,ST,83,83,37000000,84000,28,10/23/92,190,84,45,Juventus,Italian Serie A,1,ST,9,Atlético de Madrid,,2022,45,Spain,1362,SUB,7,Right,4,3,3,Medium/Medium,Unique,Yes,,,Speed Dribbler (AI),82,80,72,81,31,77,72,84,86,78,80,83,78,44,60,83,79,85,72,80,63,80,84,77,80,72,69,24,87,77,75,79,37,14,20,4,5,4,4,5,,https://cdn.sofifa.net/players/201/153/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
M. Keane,Michael Keane,CB,80,81,20000000,84000,28,1/11/93,191,82,7,Everton,English Premier League,1,LCB,5,,7/3/17,2025,14,England,,,,Right,3,2,2,Low/High,Normal (185+),Yes,39500000,,Power Header,55,49,65,65,82,80,60,50,84,76,40,64,53,33,70,69,52,58,52,77,59,58,85,68,86,46,77,80,29,60,48,72,82,83,79,16,7,8,14,11,,https://cdn.sofifa.net/players/207/599/22_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
T. Castagne,Timothy Castagne,"RB, RM",79,82,21500000,84000,25,12/5/95,180,80,95,Leicester City,English Premier League,1,SUB,27,,9/3/20,2025,7,Belgium,1325,SUB,21,Right,3,3,1,High/High,Lean (170-185),No,42500000,,Early Crosser,78,57,71,76,75,70,79,59,69,75,40,77,58,33,70,78,77,78,71,78,66,62,72,84,64,52,68,78,77,69,27,68,77,75,72,14,9,15,10,15,,https://cdn.sofifa.net/players/222/501/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
Trincão,Francisco António Machado Mota Castro Trincão,"RW, RM",76,85,17000000,84000,21,12/29/99,183,77,110,Wolverhampton Wanderers,English Premier League,1,RW,11,FC Barcelona,,2022,38,Portugal,,,,Left,3,4,1,Medium/Medium,Lean (170-185),No,,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",79,71,70,81,37,69,68,69,66,70,66,83,84,56,66,81,80,78,84,79,65,73,63,77,71,73,53,32,74,75,67,84,35,34,32,5,9,6,15,7,,https://cdn.sofifa.net/players/244/778/22_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/pt.png
T. Minamino,南野 拓実,"RW, ST, LM",75,76,6500000,84000,26,1/16/95,174,67,9,Liverpool,English Premier League,1,RES,18,,1/1/20,2024,163,Japan,,,,Right,4,3,1,High/Medium,Lean (170-185),No,12500000,,Solid Player,79,73,69,81,36,63,66,75,50,71,70,81,73,69,63,78,83,75,89,71,86,71,76,76,55,73,61,49,70,70,72,79,32,30,26,9,12,8,15,14,,https://cdn.sofifa.net/players/226/627/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/jp.png
K. Volland,Kevin Volland,"ST, CF",83,83,37000000,83000,28,7/30/92,179,85,69,AS Monaco,French Ligue 1,1,RF,31,,9/2/20,2024,21,Germany,,,,Left,4,3,2,High/High,Stocky (170-185),Yes,70300000,"#Engine, #Strength, #Clinical Finisher, #Complete Forward",Solid Player,73,85,79,80,42,86,78,86,76,81,85,80,79,80,74,80,76,70,75,85,83,87,77,90,87,84,80,45,86,82,72,86,22,50,33,8,7,9,7,12,,https://cdn.sofifa.net/players/200/610/22_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/de.png
J. Pickford,Jordan Pickford,GK,83,85,33000000,83000,27,3/7/94,185,77,7,Everton,English Premier League,1,GK,1,,6/15/17,2024,14,England,1318,GK,1,Left,4,1,3,Medium/Medium,Normal (185+),Yes,65200000,,"Solid Player, Long Passer (AI), Rushes Out Of Goal, Saves with Feet",,,,,,,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,83,78,87,80,86,49,https://cdn.sofifa.net/players/204/935/22_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
K. Kampl,Kevin Kampl,"CM, CDM",81,81,24500000,83000,30,10/9/90,178,66,112172,RB Leipzig,German 1. Bundesliga,1,LDM,44,,8/31/17,2023,44,Slovenia,,,,Right,4,3,2,High/High,Lean (170-185),Yes,41700000,"#Engine, #Acrobat","Flair, Technical Dribbler (AI)",70,67,81,85,63,62,72,62,34,87,68,85,80,75,78,84,79,62,90,82,82,69,67,86,47,74,66,75,72,82,64,84,66,63,59,13,11,7,6,16,,https://cdn.sofifa.net/players/195/365/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/si.png
Danilo,Danilo Luiz da Silva,"RB, LB, CB",81,81,22500000,83000,29,7/15/91,184,78,45,Juventus,Italian Serie A,1,RB,6,,8/7/19,2024,54,Brazil,,,,Right,4,3,2,Medium/High,Lean (170-185),Yes,37100000,,Solid Player,73,67,73,74,82,79,76,59,76,77,69,73,73,73,74,79,67,77,62,80,65,84,75,77,80,69,78,84,69,64,67,78,82,84,82,14,5,15,14,5,,https://cdn.sofifa.net/players/199/304/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/br.png
J. Draxler,Julian Draxler,"CAM, LW, CM",80,81,24500000,83000,27,9/20/93,187,77,73,Paris Saint-Germain,French Ligue 1,1,SUB,23,,1/3/17,2024,21,Germany,,,,Right,5,4,3,Medium/Medium,Lean (185+),Yes,47200000,,"Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",74,76,80,82,58,66,79,74,64,81,77,83,77,76,77,84,76,73,80,78,74,80,77,68,67,78,56,66,78,81,65,82,48,64,44,11,13,5,13,8,,https://cdn.sofifa.net/players/202/166/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/de.png
G. Sigurðsson,Gylfi Þór Sigurðsson,"CAM, CM",79,79,14500000,83000,31,9/8/89,186,77,7,Everton,English Premier League,1,RES,10,,8/16/17,2022,24,Iceland,1341,SUB,10,Right,4,3,3,Medium/Medium,Normal (185+),Yes,27600000,,"Solid Player, Finesse Shot, Long Shot Taker (AI), Playmaker (AI)",54,78,82,78,59,66,85,74,60,82,77,78,87,84,78,83,55,53,66,77,61,84,65,77,64,83,57,58,78,80,78,80,57,61,55,13,8,10,15,12,,https://cdn.sofifa.net/players/184/484/22_120.png,https://cdn.sofifa.net/teams/7/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1341/60.png,https://cdn.sofifa.net/flags/is.png
Rodrigo,Rodrigo Moreno Machado,"CAM, ST, CM",79,79,17000000,83000,30,3/6/91,182,77,8,Leeds United,English Premier League,1,SUB,19,,8/29/20,2024,45,Spain,,,,Left,3,4,3,High/Medium,Lean (170-185),Yes,32300000,,"Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",86,78,75,79,45,71,77,78,78,79,75,79,83,67,62,81,87,86,79,79,74,82,77,75,69,76,68,33,78,77,77,80,46,43,40,7,13,10,11,5,,https://cdn.sofifa.net/players/198/329/22_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
J. Vestergaard,Jannik Vestergaard,CB,78,79,13500000,83000,28,8/3/92,199,96,95,Leicester City,English Premier League,1,LCB,23,,8/13/21,2024,13,Denmark,1331,LCB,3,Right,4,2,2,Medium/Medium,Normal (185+),Yes,26700000,"#Aerial Threat, #Strength","Long Passer (AI), Power Header",32,48,62,49,79,82,46,34,85,70,28,45,41,52,77,58,30,34,29,75,28,83,69,66,90,47,85,78,46,60,59,72,77,80,75,16,11,11,15,10,,https://cdn.sofifa.net/players/202/849/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
K. Iheanacho,Kelechi Promise Iheanacho,"ST, CF",78,82,20500000,83000,24,10/3/96,185,82,95,Leicester City,English Premier League,1,SUB,14,,8/3/17,2024,133,Nigeria,,,,Left,3,4,1,Medium/Medium,Normal (185+),Yes,40500000,,"Finesse Shot, Flair, Long Shot Taker (AI), Team Player",74,80,70,77,38,71,59,82,67,77,77,79,74,64,69,78,75,74,73,77,72,81,57,71,73,78,71,30,80,71,70,68,39,36,32,8,7,7,11,15,,https://cdn.sofifa.net/players/225/719/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ng.png
H. Mkhitaryan,Henrikh Mkhitaryan,"CF, RM, RW",83,83,29500000,82000,32,1/21/89,177,75,52,Roma,Italian Serie A,1,LM,77,,8/1/20,2022,3,Armenia,,,,Right,5,4,3,Medium/Medium,Normal (170-185),Yes,50200000,,"Finesse Shot, Flair",85,80,79,83,56,74,77,80,68,83,79,84,81,66,71,83,86,85,84,82,83,84,66,88,69,77,69,60,84,84,72,82,51,53,55,5,11,14,5,7,,https://cdn.sofifa.net/players/192/883/22_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/am.png
K. Phillips,Kalvin Phillips,"CDM, CM, CB",81,85,32500000,82000,25,12/2/95,178,72,8,Leeds United,English Premier League,1,CDM,23,,7/1/14,2024,14,England,1318,RCM,14,Right,3,3,2,Medium/High,Stocky (170-185),Yes,64200000,,"Dives Into Tackles (AI), Long Passer (AI), Team Player",67,65,76,75,78,82,70,62,65,80,55,73,62,71,82,79,69,66,72,76,72,75,82,85,78,67,86,77,66,74,58,78,79,82,77,8,8,8,12,14,,https://cdn.sofifa.net/players/224/081/22_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
S. Bergwijn,Steven Charles Bergwijn,"LM, LW, RM",80,84,30000000,82000,23,10/8/97,178,78,18,Tottenham Hotspur,English Premier League,1,SUB,23,,1/29/20,2025,34,Netherlands,105035,SUB,7,Right,2,4,2,High/Medium,Stocky (170-185),Yes,59300000,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",85,78,75,82,39,69,77,75,60,80,75,84,78,66,63,82,87,84,79,78,89,84,68,74,75,81,50,34,78,77,68,76,52,28,26,11,14,12,14,13,,https://cdn.sofifa.net/players/225/953/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
P. Bamford,Patrick Bamford,ST,78,78,15000000,82000,27,9/5/93,185,71,8,Leeds United,English Premier League,1,ST,9,,7/31/18,2026,14,England,,,,Left,3,3,2,High/High,Lean (185+),Yes,28500000,#Engine,Flair,73,78,67,73,42,77,59,82,75,72,69,70,68,59,63,78,71,75,69,80,66,80,68,91,76,69,62,47,83,71,74,74,50,27,20,9,7,11,6,16,,https://cdn.sofifa.net/players/206/534/22_120.png,https://cdn.sofifa.net/teams/8/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
Vallejo,Jesús Vallejo Lázaro,CB,75,79,7000000,82000,24,1/5/97,184,79,243,Real Madrid CF,Spain Primera Division,1,RES,5,,7/31/15,2024,45,Spain,,,,Right,3,2,1,Low/High,Lean (170-185),Yes,14900000,,Injury Prone,68,42,57,64,76,68,41,44,74,71,36,57,29,31,72,69,66,70,68,77,66,49,77,48,72,31,81,77,34,49,45,75,78,75,74,10,13,15,13,6,,https://cdn.sofifa.net/players/225/161/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
M. de Ligt,Matthijs de Ligt,CB,85,90,75000000,81000,21,8/12/99,189,89,45,Juventus,Italian Serie A,1,LCB,4,,7/18/19,2024,34,Netherlands,105035,SUB,3,Right,3,2,3,Medium/High,Unique,Yes,129400000,#Strength,"Solid Player, Power Header",73,59,60,69,84,87,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10,,https://cdn.sofifa.net/players/235/243/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
E. Martínez,Damián Emiliano Martínez,GK,84,85,33500000,81000,28,9/2/92,195,88,2,Aston Villa,English Premier League,1,GK,1,,9/16/20,2024,52,Argentina,1369,GK,23,Right,4,1,3,Medium/Medium,Stocky (185+),Yes,66200000,,"GK Long Throw, Team Player, Comes For Crosses",,,,,,,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,58,https://cdn.sofifa.net/players/202/811/22_120.png,https://cdn.sofifa.net/teams/2/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
Y. Carrasco,Yannick Ferreira Carrasco,"LM, ST",84,84,45000000,81000,27,9/4/93,185,73,240,Atlético de Madrid,Spain Primera Division,1,LM,21,,9/8/20,2024,7,Belgium,1325,SUB,11,Right,4,4,3,High/High,Lean (185+),Yes,92300000,#Acrobat,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",88,81,78,85,45,67,81,81,53,79,70,88,81,79,73,85,89,88,87,80,73,85,71,80,61,82,65,43,80,77,81,79,44,47,35,9,11,9,10,10,,https://cdn.sofifa.net/players/208/418/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
J. Boateng,Jérôme Boateng,CB,83,83,23500000,81000,32,9/3/88,190,94,66,Olympique Lyonnais,French Ligue 1,1,RES,27,,9/1/21,2023,21,Germany,,,,Right,4,2,4,Medium/Medium,Stocky (185+),Yes,44700000,#Strength,"Long Throw-in, Injury Prone, Long Passer (AI)",72,50,73,67,84,79,69,34,83,77,52,64,53,31,83,71,63,80,55,85,52,78,74,60,87,58,83,83,47,78,46,84,84,84,84,7,12,15,6,5,,https://cdn.sofifa.net/players/183/907/22_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/de.png
T. Souček,Tomáš Souček,"CDM, CM",82,85,36000000,81000,26,2/27/95,192,86,19,West Ham United,English Premier League,1,RDM,28,,7/27/20,2024,12,Czech Republic,1330,RDM,15,Right,3,3,1,High/High,Lean (185+),Yes,71100000,#Engine,"Solid Player, Power Header",64,72,74,74,82,85,69,73,83,81,59,74,63,53,76,77,61,66,66,81,58,73,90,92,84,70,76,83,75,72,70,78,81,82,79,11,13,5,6,8,,https://cdn.sofifa.net/players/236/792/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1330/60.png,https://cdn.sofifa.net/flags/cz.png
A. Milik,Arkadiusz Krystian Milik,ST,81,82,30000000,81000,27,2/28/94,186,78,219,Olympique de Marseille,French Ligue 1,1,ST,9,Napoli,,2022,37,Poland,,,,Left,3,4,3,Medium/Medium,Normal (185+),Yes,,#Poacher,"Injury Prone, Outside Foot Shot",64,84,67,76,39,71,63,85,79,70,78,77,76,84,62,81,60,68,66,76,63,86,65,63,78,82,67,36,84,64,79,78,35,34,32,9,16,16,15,6,,https://cdn.sofifa.net/players/205/175/22_120.png,https://cdn.sofifa.net/teams/219/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/pl.png
L. Paredes,Leandro Daniel Paredes,"CDM, CM",81,83,28000000,81000,27,6/29/94,180,75,73,Paris Saint-Germain,French Ligue 1,1,SUB,8,,1/29/19,2023,52,Argentina,1369,CDM,5,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,53900000,,"Power Free-Kick, Dives Into Tackles (AI), Flair, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot",66,71,83,79,76,79,79,61,60,84,71,79,80,78,85,81,67,66,71,78,75,88,66,79,77,77,89,75,76,84,64,84,79,78,80,9,14,6,9,10,,https://cdn.sofifa.net/players/207/439/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
A. Ramsey,Aaron Ramsey,"CM, CAM, LM",80,80,20000000,81000,30,12/26/90,183,76,45,Juventus,Italian Serie A,1,SUB,8,,7/1/19,2023,50,Wales,1367,CAM,20,Right,3,3,3,Medium/Medium,Lean (170-185),Yes,33000000,,"Injury Prone, Outside Foot Shot",66,70,81,83,66,66,75,61,55,85,77,85,83,73,81,84,63,69,73,76,80,80,63,65,66,77,68,66,78,82,75,80,68,67,67,6,11,5,10,8,,https://cdn.sofifa.net/players/186/561/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1367/60.png,https://cdn.sofifa.net/flags/gb-wls.png
Jonny,Jonathan Castro Otto,"LWB, RWB",80,81,22000000,81000,27,3/3/94,170,70,110,Wolverhampton Wanderers,English Premier League,1,SUB,19,,1/31/19,2025,45,Spain,,,,Right,3,3,2,High/High,Normal (170-),Yes,43500000,,Early Crosser,75,53,71,76,79,69,78,49,69,76,44,76,66,54,64,77,76,74,71,78,80,68,76,78,59,47,82,79,67,68,46,74,79,81,80,7,10,12,10,6,,https://cdn.sofifa.net/players/210/455/22_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
Nélson Semedo,Nélson Cabral Semedo,"RWB, RB",80,81,22000000,81000,27,11/16/93,177,69,110,Wolverhampton Wanderers,English Premier League,1,RWB,22,,9/23/20,2023,38,Portugal,1354,SUB,2,Right,3,4,2,Medium/Medium,Unique,Yes,43500000,,Speed Dribbler (AI),82,57,68,81,75,75,76,50,58,75,42,81,61,30,65,79,81,83,87,79,79,74,81,84,67,60,81,76,72,62,38,79,75,79,77,16,12,10,14,12,,https://cdn.sofifa.net/players/227/928/22_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
E. Dier,Eric Dier,"CB, CDM",79,80,17500000,81000,27,1/15/94,190,90,18,Tottenham Hotspur,English Premier League,1,LCB,15,,8/2/14,2024,14,England,,,,Right,2,2,2,Medium/High,Stocky (185+),Yes,34600000,#Strength,"Dives Into Tackles (AI), Long Passer (AI), Power Header",53,64,69,64,79,83,64,52,81,71,51,65,68,73,75,72,51,55,35,79,41,84,71,67,91,74,88,76,53,64,74,74,77,80,81,11,14,6,13,9,,https://cdn.sofifa.net/players/202/335/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
K. Manolas,Konstantinos Manolas,CB,83,83,30000000,80000,30,6/14/91,189,83,48,Napoli,Italian Serie A,1,RCB,44,,7/2/19,2024,22,Greece,,,,Right,2,2,3,Low/Medium,Normal (185+),Yes,51000000,#Tactician ,Dives Into Tackles (AI),81,25,44,62,85,81,27,25,80,65,16,54,30,10,61,66,77,84,70,81,60,40,91,69,83,12,86,86,25,22,26,83,85,85,87,8,6,8,15,12,,https://cdn.sofifa.net/players/192/774/22_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/gr.png
Á. Correa,Ángel Martín Correa,"ST, RM",83,86,48000000,80000,26,3/9/95,171,70,240,Atlético de Madrid,Spain Primera Division,1,SUB,10,,12/13/14,2024,52,Argentina,1369,SUB,26,Right,4,4,2,High/Medium,Normal (170-185),Yes,102000000,"#Dribbler, #Acrobat","Flair, Technical Dribbler (AI)",85,83,78,87,49,74,75,85,69,82,80,88,82,65,66,87,86,85,90,84,87,83,49,82,71,86,79,48,84,84,55,76,42,53,44,13,10,9,8,16,,https://cdn.sofifa.net/players/214/997/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
Pedro Porro,Pedro Antonio Porro Sauceda,"RWB, RM",80,87,40500000,80000,21,9/13/99,176,71,237,Sporting CP,Portuguese Liga ZON SAGRES,1,RWB,24,Manchester City,,2022,45,Spain,,,,Right,3,3,1,High/High,Normal (170-185),No,,,Long Shot Taker (AI),80,67,73,79,75,75,80,61,66,75,53,79,65,67,71,82,76,83,78,78,71,81,59,83,73,74,74,76,75,68,46,78,74,78,75,15,7,14,5,7,,https://cdn.sofifa.net/players/243/576/22_120.png,https://cdn.sofifa.net/teams/237/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/es.png
G. Xhaka,Granit Xhaka,"CDM, CM",79,79,15500000,80000,28,9/27/92,185,82,1,Arsenal,English Premier League,1,LDM,34,,7/1/16,2024,47,Switzerland,,,,Left,2,3,3,Low/Medium,Normal (185+),Yes,29500000,,"Power Free-Kick, Dives Into Tackles (AI), Long Passer (AI), Playmaker (AI)",50,64,79,69,69,80,71,50,62,84,50,66,76,77,84,80,48,52,49,73,61,90,33,84,79,75,91,71,62,78,63,67,71,68,68,7,8,11,7,13,,https://cdn.sofifa.net/players/199/503/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ch.png
C. Coady,Conor Coady,CB,79,81,17500000,80000,28,2/25/93,186,80,110,Wolverhampton Wanderers,English Premier League,1,CB,16,,7/3/15,2025,14,England,,,,Right,3,2,1,Low/High,Normal (185+),Yes,34600000,,"Solid Player, Leadership, Long Passer (AI), Team Player",47,58,75,67,79,75,67,51,74,81,56,62,60,62,85,79,41,51,48,80,54,68,84,78,74,64,70,78,50,71,60,80,83,79,74,8,15,10,12,8,,https://cdn.sofifa.net/players/202/048/22_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
R. Guerreiro,Raphaël Adelino José Guerreiro,"LB, LM",84,84,40500000,79000,27,12/22/93,170,71,22,Borussia Dortmund,German 1. Bundesliga,1,LB,13,,7/1/16,2023,38,Portugal,1354,LB,5,Left,2,4,3,High/Low,Normal (170-),Yes,68900000,"#Dribbler, #Acrobat","Flair, Outside Foot Shot, Technical Dribbler (AI)",75,77,85,88,76,58,84,77,43,88,79,88,85,82,82,87,84,67,88,86,90,79,53,79,50,80,52,83,79,85,44,86,79,79,78,12,6,8,11,8,,https://cdn.sofifa.net/players/209/889/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
W. Orban,Vilmos Tamás Orban,CB,81,82,24500000,79000,28,11/3/92,186,87,112172,RB Leipzig,German 1. Bundesliga,1,RCB,4,,7/1/15,2025,23,Hungary,1886,CB,6,Right,3,2,2,Medium/Medium,Normal (185+),Yes,43500000,,"Leadership, Power Header",49,36,52,55,84,80,39,38,85,69,31,52,28,32,58,57,50,49,48,75,56,37,91,68,85,29,80,81,42,44,41,72,84,86,80,15,12,15,10,6,,https://cdn.sofifa.net/players/204/638/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1886/60.png,https://cdn.sofifa.net/flags/hu.png
Reguilón,Sergio Reguilón Rodríguez,LB,81,84,32500000,79000,24,12/16/96,178,68,18,Tottenham Hotspur,English Premier League,1,LB,3,,9/19/20,2025,45,Spain,,,,Left,3,3,1,High/High,Lean (170-185),Yes,64200000,,"Early Crosser, Speed Dribbler (AI)",86,58,75,78,78,70,82,52,72,78,45,78,73,45,70,81,84,87,75,77,74,72,64,77,65,58,76,78,75,73,42,74,77,79,79,11,14,9,5,12,,https://cdn.sofifa.net/players/245/279/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
